192.0,206.0,169.0,11.0,10.0,9.0,64.0,71.0,61.0,16.0,16.0,15.0
224.0,238.0,196.0,19.0,18.0,17.0,106.0,121.0,94.0,13.0,13.0,11.0
218.0,233.0,190.0,13.0,12.0,12.0,135.0,148.0,120.0,14.0,14.0,13.0
99.0,113.0,85.0,30.0,31.0,30.0,210.0,223.0,186.0,11.0,11.0,10.0
199.0,214.0,174.0,12.0,11.0,10.0,125.0,135.0,109.0,37.0,37.0,37.0
23.0,23.0,23.0,19.0,19.0,19.0,235.0,235.0,235.0,31.0,31.0,31.0
234.0,234.0,234.0,31.0,31.0,31.0,21.0,21.0,21.0,13.0,13.0,13.0
236.0,233.0,234.0,3.0,10.0,9.0,249.0,24.0,33.0,11.0,31.0,29.0
21.0,100.0,152.0,18.0,20.0,28.0,246.0,247.0,249.0,47.0,27.0,25.0
30.0,23.0,15.0,15.0,11.0,6.0,185.0,155.0,3.0,33.0,29.0,4.0
193.0,152.0,12.0,20.0,16.0,7.0,53.0,33.0,22.0,27.0,19.0,11.0
142.0,107.0,21.0,8.0,6.0,16.0,38.0,36.0,32.0,18.0,18.0,21.0
32.0,32.0,32.0,29.0,29.0,29.0,249.0,249.0,249.0,10.0,10.0,10.0
31.0,31.0,31.0,30.0,30.0,30.0,248.0,248.0,248.0,26.0,26.0,26.0
29.0,29.0,29.0,27.0,27.0,27.0,250.0,250.0,250.0,10.0,10.0,10.0
247.0,247.0,247.0,14.0,14.0,14.0,26.0,26.0,26.0,23.0,23.0,23.0
147.0,181.0,221.0,6.0,4.0,4.0,203.0,220.0,239.0,7.0,5.0,5.0
199.0,217.0,237.0,8.0,6.0,6.0,137.0,178.0,217.0,11.0,8.0,7.0
154.0,165.0,170.0,43.0,43.0,43.0,43.0,59.0,49.0,20.0,19.0,19.0
26.0,26.0,30.0,2.0,2.0,2.0,179.0,179.0,175.0,17.0,16.0,16.0
28.0,28.0,33.0,36.0,36.0,35.0,197.0,198.0,190.0,4.0,4.0,4.0
29.0,29.0,33.0,6.0,6.0,5.0,203.0,203.0,193.0,25.0,25.0,24.0
77.0,96.0,94.0,16.0,17.0,17.0,25.0,27.0,26.0,11.0,9.0,9.0
71.0,91.0,88.0,22.0,24.0,24.0,19.0,51.0,44.0,12.0,10.0,10.0
183.0,196.0,217.0,22.0,23.0,21.0,48.0,55.0,114.0,20.0,21.0,18.0
228.0,231.0,230.0,34.0,34.0,35.0,59.0,60.0,61.0,31.0,30.0,30.0
154.0,234.0,251.0,30.0,18.0,21.0,31.0,142.0,195.0,22.0,16.0,10.0
8.0,139.0,192.0,15.0,15.0,21.0,156.0,235.0,248.0,34.0,25.0,29.0
26.0,140.0,193.0,15.0,11.0,14.0,162.0,240.0,251.0,36.0,23.0,25.0
160.0,236.0,249.0,25.0,18.0,11.0,19.0,141.0,196.0,33.0,21.0,24.0
212.0,157.0,113.0,19.0,18.0,12.0,228.0,217.0,199.0,19.0,22.0,27.0
26.0,27.0,28.0,31.0,31.0,31.0,180.0,185.0,184.0,91.0,92.0,92.0
249.0,249.0,249.0,8.0,8.0,8.0,21.0,21.0,21.0,19.0,19.0,19.0
31.0,31.0,31.0,29.0,29.0,29.0,248.0,248.0,248.0,24.0,24.0,24.0
33.0,33.0,33.0,27.0,27.0,27.0,248.0,248.0,248.0,7.0,7.0,7.0
248.0,248.0,248.0,8.0,8.0,8.0,36.0,36.0,36.0,27.0,27.0,27.0
25.0,25.0,25.0,29.0,29.0,29.0,246.0,246.0,246.0,20.0,20.0,20.0
0.0,54.0,39.0,11.0,6.0,7.0,66.0,92.0,86.0,2.0,3.0,2.0
0.0,51.0,36.0,2.0,2.0,2.0,70.0,94.0,91.0,11.0,9.0,9.0
13.0,56.0,44.0,6.0,4.0,4.0,68.0,89.0,88.0,13.0,12.0,12.0
111.0,135.0,104.0,14.0,13.0,14.0,208.0,217.0,207.0,37.0,37.0,36.0
249.0,238.0,216.0,5.0,12.0,15.0,205.0,122.0,113.0,17.0,22.0,18.0
248.0,254.0,255.0,11.0,1.0,2.0,68.0,248.0,237.0,47.0,6.0,8.0
248.0,122.0,95.0,10.0,23.0,24.0,253.0,253.0,253.0,6.0,11.0,13.0
252.0,252.0,252.0,2.0,6.0,7.0,245.0,138.0,110.0,9.0,20.0,22.0
0.0,19.0,192.0,1.0,11.0,18.0,235.0,241.0,246.0,18.0,26.0,46.0
0.0,15.0,198.0,2.0,11.0,17.0,230.0,241.0,249.0,37.0,40.0,34.0
0.0,30.0,190.0,11.0,17.0,16.0,237.0,242.0,247.0,33.0,27.0,17.0
0.0,11.0,179.0,1.0,8.0,15.0,234.0,241.0,248.0,37.0,30.0,17.0
43.0,102.0,199.0,24.0,13.0,14.0,230.0,242.0,248.0,39.0,27.0,22.0
46.0,109.0,200.0,40.0,29.0,20.0,241.0,247.0,248.0,25.0,18.0,17.0
32.0,101.0,195.0,19.0,13.0,17.0,244.0,249.0,248.0,15.0,9.0,8.0
38.0,107.0,201.0,26.0,16.0,16.0,230.0,242.0,248.0,23.0,14.0,8.0
31.0,72.0,194.0,21.0,23.0,31.0,234.0,241.0,248.0,27.0,23.0,14.0
45.0,69.0,158.0,33.0,33.0,37.0,220.0,230.0,236.0,21.0,21.0,28.0
222.0,216.0,222.0,12.0,18.0,18.0,204.0,48.0,47.0,40.0,30.0,31.0
54.0,50.0,73.0,40.0,37.0,29.0,219.0,214.0,215.0,34.0,33.0,35.0
51.0,46.0,75.0,21.0,18.0,20.0,166.0,148.0,145.0,46.0,46.0,43.0
28.0,29.0,47.0,10.0,8.0,8.0,120.0,101.0,103.0,31.0,28.0,24.0
208.0,188.0,91.0,39.0,42.0,48.0,13.0,9.0,8.0,21.0,23.0,30.0
179.0,165.0,83.0,50.0,46.0,44.0,12.0,8.0,6.0,24.0,15.0,9.0
213.0,191.0,221.0,34.0,38.0,30.0,82.0,26.0,113.0,4.0,3.0,5.0
244.0,239.0,32.0,50.0,50.0,59.0,47.0,42.0,13.0,12.0,10.0,22.0
220.0,17.0,121.0,13.0,16.0,7.0,242.0,179.0,225.0,6.0,3.0,3.0
95.0,57.0,59.0,51.0,43.0,44.0,168.0,167.0,166.0,22.0,25.0,23.0
180.0,178.0,181.0,28.0,28.0,27.0,101.0,55.0,60.0,19.0,19.0,19.0
29.0,30.0,33.0,24.0,24.0,24.0,140.0,143.0,139.0,18.0,18.0,20.0
49.0,48.0,73.0,48.0,46.0,45.0,245.0,252.0,252.0,8.0,8.0,9.0
240.0,246.0,251.0,15.0,12.0,10.0,136.0,168.0,188.0,11.0,9.0,7.0
55.0,83.0,69.0,21.0,22.0,23.0,42.0,59.0,65.0,25.0,22.0,23.0
53.0,95.0,51.0,37.0,33.0,22.0,218.0,214.0,213.0,35.0,38.0,36.0
37.0,37.0,32.0,18.0,17.0,17.0,142.0,181.0,43.0,36.0,36.0,37.0
198.0,202.0,209.0,30.0,31.0,30.0,36.0,46.0,39.0,17.0,17.0,19.0
59.0,54.0,62.0,37.0,34.0,42.0,220.0,75.0,67.0,23.0,22.0,25.0
47.0,46.0,58.0,16.0,16.0,18.0,134.0,129.0,96.0,35.0,36.0,35.0
58.0,51.0,61.0,46.0,27.0,51.0,184.0,234.0,248.0,25.0,25.0,32.0
185.0,238.0,251.0,10.0,12.0,12.0,64.0,61.0,71.0,42.0,40.0,42.0
39.0,35.0,36.0,17.0,17.0,18.0,120.0,117.0,105.0,36.0,37.0,39.0
184.0,195.0,167.0,13.0,13.0,13.0,54.0,91.0,63.0,34.0,33.0,33.0
247.0,247.0,247.0,15.0,16.0,16.0,170.0,157.0,133.0,36.0,33.0,30.0
170.0,207.0,252.0,7.0,6.0,6.0,71.0,106.0,139.0,32.0,32.0,34.0
60.0,96.0,134.0,9.0,9.0,9.0,137.0,175.0,210.0,22.0,22.0,24.0
227.0,149.0,77.0,14.0,12.0,16.0,245.0,231.0,208.0,15.0,21.0,28.0
91.0,107.0,141.0,17.0,16.0,18.0,148.0,162.0,176.0,9.0,7.0,9.0
142.0,38.0,27.0,9.0,6.0,8.0,218.0,175.0,171.0,22.0,20.0,20.0
229.0,188.0,183.0,27.0,35.0,36.0,145.0,48.0,32.0,31.0,29.0,29.0
155.0,157.0,172.0,6.0,5.0,8.0,80.0,101.0,136.0,16.0,13.0,16.0
93.0,111.0,146.0,24.0,24.0,26.0,148.0,161.0,173.0,9.0,7.0,9.0
253.0,253.0,253.0,17.0,17.0,17.0,133.0,133.0,133.0,3.0,3.0,3.0
251.0,248.0,246.0,1.0,0.0,1.0,141.0,141.0,141.0,23.0,23.0,23.0
233.0,227.0,220.0,21.0,20.0,18.0,78.0,70.0,77.0,13.0,13.0,16.0
216.0,207.0,199.0,22.0,22.0,23.0,67.0,57.0,63.0,41.0,38.0,41.0
53.0,47.0,48.0,11.0,11.0,9.0,205.0,198.0,184.0,48.0,46.0,48.0
66.0,55.0,69.0,44.0,42.0,43.0,234.0,231.0,238.0,21.0,22.0,22.0
28.0,33.0,38.0,57.0,45.0,48.0,94.0,212.0,241.0,20.0,21.0,23.0
29.0,114.0,170.0,24.0,23.0,21.0,181.0,191.0,171.0,14.0,37.0,42.0
84.0,205.0,244.0,21.0,23.0,19.0,23.0,27.0,32.0,32.0,34.0,32.0
118.0,217.0,244.0,22.0,21.0,15.0,32.0,32.0,32.0,34.0,35.0,35.0
82.0,73.0,112.0,12.0,12.0,12.0,204.0,214.0,222.0,50.0,49.0,54.0
62.0,54.0,79.0,49.0,48.0,52.0,32.0,32.0,37.0,13.0,13.0,13.0
63.0,116.0,59.0,15.0,21.0,12.0,43.0,45.0,48.0,28.0,29.0,31.0
57.0,113.0,52.0,32.0,29.0,30.0,44.0,47.0,49.0,11.0,17.0,11.0
94.0,150.0,71.0,16.0,25.0,13.0,27.0,29.0,30.0,19.0,18.0,19.0
108.0,139.0,78.0,17.0,17.0,19.0,183.0,185.0,195.0,46.0,47.0,41.0
158.0,162.0,178.0,47.0,47.0,44.0,102.0,128.0,84.0,18.0,18.0,18.0
53.0,50.0,65.0,9.0,10.0,11.0,236.0,237.0,235.0,46.0,45.0,48.0
36.0,37.0,46.0,25.0,24.0,30.0,170.0,175.0,81.0,19.0,21.0,26.0
199.0,214.0,224.0,50.0,41.0,30.0,1.0,54.0,120.0,6.0,8.0,11.0
220.0,230.0,232.0,34.0,28.0,26.0,0.0,58.0,118.0,46.0,34.0,31.0
217.0,228.0,231.0,35.0,28.0,24.0,0.0,58.0,120.0,42.0,30.0,27.0
116.0,118.0,136.0,38.0,37.0,37.0,235.0,239.0,236.0,31.0,31.0,33.0
195.0,197.0,201.0,38.0,38.0,39.0,84.0,84.0,102.0,22.0,22.0,23.0
37.0,41.0,64.0,16.0,15.0,17.0,151.0,159.0,179.0,18.0,18.0,18.0
125.0,133.0,146.0,24.0,24.0,24.0,36.0,37.0,51.0,19.0,19.0,19.0
133.0,138.0,152.0,20.0,19.0,19.0,43.0,46.0,66.0,21.0,20.0,21.0
139.0,76.0,31.0,21.0,18.0,20.0,197.0,144.0,64.0,17.0,14.0,16.0
160.0,75.0,41.0,21.0,19.0,21.0,197.0,137.0,67.0,13.0,13.0,13.0
168.0,79.0,38.0,18.0,11.0,14.0,196.0,140.0,61.0,19.0,17.0,19.0
141.0,63.0,90.0,9.0,8.0,6.0,174.0,153.0,166.0,24.0,17.0,20.0
166.0,145.0,158.0,19.0,17.0,18.0,138.0,50.0,79.0,8.0,6.0,5.0
132.0,128.0,115.0,41.0,40.0,41.0,188.0,196.0,204.0,31.0,29.0,28.0
69.0,76.0,82.0,24.0,24.0,24.0,211.0,218.0,221.0,32.0,32.0,32.0
182.0,72.0,16.0,29.0,27.0,27.0,249.0,236.0,46.0,22.0,24.0,26.0
251.0,235.0,42.0,17.0,22.0,25.0,190.0,75.0,20.0,4.0,11.0,15.0
175.0,211.0,246.0,15.0,15.0,15.0,93.0,128.0,157.0,11.0,10.0,11.0
96.0,128.0,166.0,16.0,16.0,16.0,154.0,189.0,224.0,42.0,40.0,44.0
188.0,177.0,153.0,13.0,12.0,11.0,155.0,140.0,112.0,27.0,27.0,27.0
181.0,169.0,149.0,9.0,9.0,10.0,160.0,146.0,120.0,14.0,13.0,14.0
193.0,183.0,156.0,19.0,20.0,20.0,178.0,165.0,141.0,16.0,16.0,15.0
176.0,162.0,136.0,16.0,16.0,16.0,138.0,123.0,92.0,16.0,18.0,17.0
179.0,168.0,143.0,17.0,16.0,16.0,145.0,131.0,105.0,17.0,17.0,17.0
234.0,235.0,237.0,45.0,44.0,44.0,77.0,70.0,87.0,27.0,27.0,28.0
67.0,66.0,78.0,20.0,20.0,21.0,160.0,160.0,160.0,31.0,32.0,33.0
52.0,50.0,55.0,18.0,18.0,19.0,156.0,155.0,151.0,33.0,33.0,32.0
126.0,123.0,118.0,25.0,27.0,31.0,39.0,37.0,40.0,14.0,14.0,15.0
148.0,155.0,169.0,23.0,23.0,22.0,188.0,198.0,205.0,28.0,27.0,27.0
196.0,202.0,209.0,34.0,34.0,33.0,128.0,139.0,151.0,24.0,24.0,25.0
40.0,32.0,33.0,12.0,4.0,5.0,205.0,84.0,80.0,18.0,5.0,6.0
25.0,19.0,13.0,14.0,13.0,11.0,89.0,73.0,57.0,13.0,13.0,12.0
108.0,96.0,85.0,23.0,23.0,22.0,170.0,155.0,151.0,23.0,23.0,23.0
86.0,147.0,215.0,26.0,34.0,42.0,47.0,151.0,126.0,22.0,19.0,25.0
202.0,41.0,33.0,13.0,6.0,7.0,250.0,250.0,250.0,2.0,8.0,10.0
59.0,42.0,17.0,36.0,31.0,15.0,250.0,248.0,228.0,8.0,12.0,37.0
245.0,208.0,226.0,16.0,18.0,17.0,65.0,49.0,55.0,5.0,5.0,5.0
0.0,81.0,152.0,26.0,18.0,17.0,226.0,242.0,249.0,3.0,3.0,5.0
252.0,252.0,252.0,25.0,25.0,25.0,41.0,41.0,39.0,15.0,15.0,15.0
43.0,40.0,39.0,31.0,31.0,31.0,251.0,252.0,254.0,13.0,14.0,14.0
42.0,42.0,40.0,33.0,33.0,33.0,252.0,252.0,252.0,37.0,37.0,37.0
247.0,209.0,227.0,9.0,10.0,9.0,132.0,119.0,124.0,2.0,2.0,2.0
250.0,250.0,250.0,17.0,17.0,17.0,37.0,37.0,37.0,33.0,33.0,33.0
33.0,33.0,31.0,26.0,26.0,26.0,250.0,252.0,252.0,23.0,23.0,23.0
248.0,249.0,251.0,19.0,19.0,19.0,36.0,35.0,34.0,31.0,31.0,31.0
70.0,36.0,106.0,31.0,26.0,22.0,234.0,180.0,209.0,20.0,15.0,12.0
79.0,67.0,72.0,9.0,12.0,11.0,245.0,208.0,226.0,76.0,78.0,77.0
251.0,245.0,251.0,8.0,12.0,11.0,113.0,28.0,72.0,10.0,11.0,9.0
118.0,34.0,78.0,12.0,11.0,9.0,246.0,232.0,244.0,18.0,25.0,21.0
196.0,67.0,63.0,11.0,13.0,15.0,248.0,234.0,242.0,23.0,27.0,31.0
244.0,216.0,230.0,12.0,12.0,12.0,56.0,45.0,50.0,22.0,25.0,24.0
65.0,49.0,55.0,16.0,19.0,17.0,246.0,206.0,225.0,38.0,37.0,37.0
242.0,193.0,214.0,7.0,8.0,7.0,58.0,40.0,47.0,23.0,29.0,27.0
143.0,122.0,131.0,90.0,93.0,93.0,243.0,178.0,206.0,9.0,12.0,10.0
0.0,81.0,152.0,3.0,2.0,4.0,224.0,240.0,246.0,30.0,22.0,18.0
99.0,127.0,147.0,19.0,17.0,16.0,25.0,61.0,107.0,7.0,7.0,9.0
68.0,55.0,31.0,32.0,31.0,35.0,246.0,246.0,233.0,17.0,18.0,37.0
63.0,51.0,29.0,34.0,33.0,35.0,245.0,246.0,235.0,16.0,18.0,37.0
57.0,62.0,38.0,30.0,31.0,33.0,184.0,209.0,88.0,16.0,16.0,22.0
182.0,208.0,89.0,18.0,19.0,25.0,51.0,57.0,33.0,18.0,18.0,24.0
76.0,78.0,74.0,8.0,8.0,8.0,230.0,233.0,232.0,26.0,26.0,26.0
239.0,241.0,238.0,31.0,31.0,31.0,76.0,79.0,77.0,13.0,13.0,13.0
238.0,240.0,237.0,13.0,13.0,13.0,88.0,91.0,89.0,9.0,9.0,9.0
241.0,243.0,241.0,11.0,10.0,11.0,73.0,77.0,74.0,30.0,30.0,30.0
239.0,241.0,238.0,13.0,13.0,13.0,78.0,81.0,79.0,12.0,12.0,12.0
76.0,79.0,77.0,11.0,11.0,11.0,239.0,241.0,238.0,29.0,29.0,29.0
238.0,240.0,237.0,11.0,11.0,11.0,78.0,81.0,79.0,31.0,31.0,31.0
63.0,64.0,86.0,31.0,31.0,36.0,133.0,152.0,51.0,17.0,14.0,17.0
51.0,56.0,81.0,25.0,21.0,23.0,136.0,158.0,51.0,34.0,27.0,21.0
117.0,120.0,121.0,16.0,16.0,17.0,164.0,173.0,179.0,23.0,23.0,23.0
147.0,156.0,155.0,20.0,21.0,22.0,161.0,167.0,173.0,8.0,8.0,9.0
154.0,161.0,165.0,11.0,11.0,11.0,104.0,107.0,108.0,17.0,18.0,18.0
182.0,155.0,135.0,7.0,7.0,6.0,36.0,18.0,13.0,21.0,20.0,21.0
185.0,179.0,166.0,40.0,45.0,52.0,46.0,41.0,48.0,20.0,20.0,19.0
128.0,139.0,73.0,30.0,32.0,31.0,32.0,32.0,39.0,22.0,19.0,18.0
61.0,96.0,59.0,14.0,15.0,12.0,216.0,213.0,214.0,22.0,21.0,23.0
207.0,199.0,199.0,22.0,22.0,25.0,33.0,84.0,39.0,26.0,30.0,31.0
33.0,45.0,33.0,16.0,16.0,11.0,199.0,195.0,186.0,28.0,27.0,31.0
216.0,216.0,212.0,17.0,17.0,16.0,37.0,38.0,41.0,29.0,31.0,35.0
208.0,204.0,189.0,26.0,25.0,33.0,34.0,32.0,39.0,17.0,17.0,17.0
24.0,25.0,31.0,14.0,14.0,15.0,110.0,84.0,55.0,40.0,41.0,34.0
205.0,207.0,211.0,30.0,31.0,32.0,42.0,43.0,37.0,29.0,23.0,25.0
224.0,225.0,221.0,16.0,16.0,20.0,47.0,39.0,52.0,56.0,55.0,58.0
152.0,215.0,251.0,16.0,11.0,7.0,23.0,22.0,25.0,25.0,29.0,39.0
162.0,225.0,253.0,38.0,37.0,42.0,58.0,63.0,84.0,14.0,10.0,7.0
141.0,129.0,95.0,6.0,6.0,9.0,87.0,82.0,69.0,11.0,10.0,10.0
241.0,248.0,251.0,40.0,35.0,27.0,0.0,74.0,156.0,16.0,9.0,6.0
248.0,213.0,27.0,39.0,35.0,17.0,20.0,33.0,113.0,14.0,9.0,23.0
248.0,213.0,27.0,15.0,10.0,24.0,22.0,33.0,117.0,39.0,33.0,18.0
237.0,247.0,249.0,39.0,34.0,28.0,0.0,74.0,156.0,21.0,14.0,9.0
0.0,74.0,156.0,35.0,30.0,27.0,228.0,244.0,251.0,5.0,4.0,8.0
0.0,74.0,156.0,4.0,3.0,7.0,228.0,244.0,251.0,24.0,17.0,8.0
223.0,239.0,245.0,37.0,31.0,26.0,0.0,73.0,155.0,29.0,20.0,12.0
36.0,32.0,31.0,36.0,36.0,37.0,233.0,235.0,235.0,73.0,73.0,73.0
0.0,121.0,190.0,36.0,25.0,21.0,203.0,237.0,248.0,11.0,5.0,8.0
205.0,238.0,247.0,26.0,16.0,9.0,0.0,122.0,191.0,11.0,5.0,8.0
0.0,122.0,191.0,10.0,5.0,8.0,206.0,239.0,249.0,25.0,17.0,11.0
241.0,242.0,243.0,29.0,29.0,29.0,47.0,42.0,42.0,48.0,48.0,48.0
235.0,236.0,238.0,60.0,60.0,60.0,45.0,43.0,42.0,41.0,41.0,41.0
72.0,74.0,74.0,23.0,23.0,23.0,202.0,203.0,201.0,42.0,42.0,43.0
64.0,66.0,66.0,33.0,33.0,33.0,239.0,239.0,239.0,35.0,35.0,35.0
58.0,58.0,58.0,25.0,25.0,25.0,248.0,248.0,248.0,11.0,11.0,11.0
193.0,195.0,192.0,21.0,21.0,21.0,88.0,88.0,88.0,72.0,72.0,72.0
80.0,82.0,80.0,38.0,38.0,38.0,237.0,238.0,240.0,57.0,58.0,57.0
155.0,137.0,122.0,25.0,25.0,30.0,169.0,114.0,72.0,25.0,22.0,22.0
138.0,117.0,92.0,28.0,22.0,19.0,158.0,104.0,64.0,19.0,18.0,16.0
154.0,140.0,129.0,22.0,20.0,23.0,169.0,114.0,72.0,24.0,21.0,20.0
27.0,21.0,18.0,27.0,26.0,23.0,166.0,136.0,105.0,18.0,18.0,18.0
237.0,200.0,150.0,16.0,26.0,38.0,107.0,47.0,34.0,48.0,35.0,29.0
144.0,78.0,45.0,35.0,33.0,33.0,238.0,203.0,148.0,15.0,21.0,21.0
177.0,82.0,39.0,15.0,20.0,20.0,244.0,207.0,149.0,34.0,32.0,28.0
45.0,81.0,173.0,43.0,40.0,40.0,242.0,233.0,209.0,22.0,12.0,36.0
240.0,238.0,210.0,16.0,21.0,21.0,188.0,123.0,87.0,28.0,25.0,16.0
242.0,229.0,187.0,40.0,40.0,39.0,56.0,89.0,178.0,16.0,19.0,33.0
47.0,51.0,50.0,25.0,21.0,22.0,164.0,161.0,137.0,31.0,31.0,29.0
55.0,58.0,59.0,28.0,22.0,24.0,158.0,154.0,128.0,38.0,35.0,35.0
47.0,54.0,57.0,22.0,23.0,23.0,184.0,186.0,184.0,30.0,29.0,29.0
55.0,67.0,75.0,26.0,29.0,31.0,182.0,185.0,181.0,23.0,22.0,23.0
39.0,64.0,65.0,5.0,8.0,8.0,12.0,36.0,25.0,22.0,22.0,25.0
88.0,10.0,7.0,12.0,9.0,9.0,103.0,77.0,75.0,10.0,6.0,6.0
129.0,131.0,125.0,15.0,15.0,16.0,52.0,58.0,63.0,13.0,14.0,15.0
244.0,248.0,249.0,16.0,15.0,12.0,53.0,66.0,156.0,22.0,24.0,31.0
249.0,254.0,253.0,15.0,10.0,6.0,146.0,196.0,230.0,4.0,2.0,2.0
248.0,254.0,255.0,18.0,12.0,7.0,138.0,195.0,231.0,4.0,2.0,2.0
246.0,253.0,253.0,5.0,2.0,2.0,135.0,194.0,232.0,19.0,12.0,9.0
246.0,250.0,251.0,16.0,14.0,12.0,44.0,62.0,155.0,35.0,40.0,57.0
225.0,185.0,107.0,11.0,10.0,10.0,103.0,63.0,20.0,22.0,21.0,22.0
105.0,63.0,19.0,19.0,19.0,19.0,235.0,195.0,112.0,23.0,22.0,20.0
101.0,61.0,14.0,23.0,22.0,22.0,228.0,187.0,107.0,20.0,19.0,15.0
240.0,203.0,120.0,8.0,10.0,10.0,120.0,78.0,29.0,23.0,23.0,23.0
114.0,75.0,29.0,25.0,24.0,25.0,240.0,204.0,121.0,23.0,22.0,22.0
104.0,61.0,20.0,22.0,22.0,22.0,239.0,200.0,120.0,10.0,11.0,11.0
240.0,203.0,122.0,13.0,15.0,15.0,103.0,63.0,14.0,22.0,22.0,18.0
228.0,226.0,212.0,27.0,29.0,36.0,114.0,95.0,70.0,27.0,27.0,29.0
138.0,153.0,176.0,3.0,3.0,3.0,128.0,83.0,98.0,11.0,12.0,13.0
143.0,154.0,177.0,3.0,2.0,3.0,130.0,92.0,108.0,11.0,13.0,13.0
134.0,91.0,105.0,11.0,15.0,14.0,145.0,157.0,182.0,9.0,13.0,14.0
145.0,157.0,182.0,10.0,14.0,14.0,133.0,92.0,108.0,3.0,2.0,3.0
86.0,52.0,41.0,24.0,25.0,27.0,175.0,175.0,181.0,28.0,23.0,24.0
85.0,54.0,51.0,21.0,24.0,26.0,186.0,185.0,189.0,16.0,19.0,23.0
167.0,169.0,137.0,35.0,34.0,37.0,14.0,17.0,12.0,10.0,9.0,8.0
230.0,226.0,225.0,28.0,26.0,24.0,115.0,109.0,116.0,23.0,24.0,25.0
29.0,32.0,30.0,34.0,34.0,34.0,224.0,225.0,227.0,43.0,44.0,43.0
230.0,231.0,233.0,33.0,33.0,33.0,32.0,35.0,33.0,43.0,43.0,43.0
59.0,62.0,60.0,45.0,45.0,45.0,230.0,231.0,233.0,71.0,71.0,71.0
60.0,63.0,61.0,71.0,71.0,71.0,227.0,228.0,230.0,33.0,33.0,33.0
111.0,113.0,112.0,24.0,24.0,24.0,231.0,230.0,232.0,40.0,40.0,40.0
118.0,118.0,118.0,19.0,19.0,19.0,225.0,223.0,225.0,33.0,33.0,33.0
119.0,121.0,120.0,32.0,32.0,32.0,253.0,251.0,254.0,1.0,1.0,0.0
239.0,236.0,237.0,32.0,32.0,32.0,114.0,114.0,114.0,19.0,19.0,19.0
250.0,252.0,252.0,6.0,6.0,6.0,201.0,199.0,201.0,21.0,21.0,21.0
51.0,42.0,121.0,4.0,4.0,7.0,235.0,235.0,245.0,47.0,47.0,47.0
51.0,41.0,123.0,4.0,4.0,7.0,229.0,228.0,242.0,30.0,31.0,29.0
248.0,248.0,248.0,6.0,6.0,6.0,169.0,101.0,97.0,25.0,27.0,24.0
155.0,170.0,186.0,39.0,34.0,32.0,64.0,85.0,114.0,23.0,24.0,25.0
40.0,40.0,40.0,17.0,17.0,17.0,249.0,249.0,249.0,32.0,32.0,32.0
112.0,127.0,116.0,46.0,51.0,52.0,102.0,92.0,91.0,26.0,25.0,24.0
29.0,29.0,29.0,19.0,19.0,19.0,249.0,249.0,249.0,33.0,33.0,33.0
47.0,56.0,105.0,8.0,8.0,8.0,209.0,225.0,236.0,22.0,22.0,21.0
12.0,42.0,92.0,5.0,3.0,4.0,215.0,228.0,239.0,24.0,21.0,20.0
78.0,116.0,215.0,44.0,37.0,33.0,17.0,23.0,29.0,24.0,32.0,39.0
195.0,195.0,225.0,24.0,17.0,30.0,199.0,88.0,49.0,69.0,51.0,32.0
71.0,59.0,52.0,20.0,20.0,21.0,239.0,242.0,241.0,21.0,22.0,22.0
247.0,246.0,244.0,15.0,15.0,15.0,61.0,50.0,45.0,15.0,15.0,13.0
91.0,99.0,111.0,51.0,55.0,59.0,244.0,247.0,246.0,15.0,14.0,15.0
172.0,195.0,226.0,29.0,31.0,37.0,19.0,50.0,132.0,16.0,16.0,16.0
199.0,218.0,236.0,35.0,32.0,25.0,55.0,91.0,146.0,26.0,24.0,25.0
249.0,249.0,242.0,4.0,8.0,16.0,199.0,133.0,81.0,22.0,21.0,23.0
51.0,51.0,51.0,28.0,28.0,28.0,252.0,252.0,252.0,8.0,8.0,8.0
29.0,29.0,29.0,33.0,33.0,33.0,253.0,253.0,253.0,30.0,30.0,30.0
253.0,253.0,253.0,6.0,6.0,6.0,42.0,42.0,42.0,29.0,29.0,29.0
29.0,29.0,29.0,32.0,32.0,32.0,253.0,253.0,253.0,30.0,30.0,30.0
253.0,253.0,253.0,23.0,23.0,23.0,42.0,42.0,42.0,6.0,6.0,6.0
242.0,248.0,253.0,25.0,16.0,7.0,236.0,62.0,143.0,15.0,48.0,24.0
19.0,21.0,25.0,16.0,17.0,19.0,208.0,228.0,240.0,34.0,34.0,35.0
128.0,154.0,67.0,10.0,9.0,13.0,31.0,33.0,19.0,24.0,24.0,15.0
151.0,162.0,58.0,19.0,9.0,12.0,38.0,42.0,21.0,27.0,23.0,33.0
146.0,166.0,94.0,14.0,15.0,16.0,34.0,39.0,21.0,35.0,33.0,40.0
110.0,151.0,150.0,24.0,10.0,6.0,45.0,43.0,40.0,10.0,9.0,10.0
89.0,66.0,36.0,24.0,26.0,30.0,232.0,219.0,43.0,53.0,61.0,55.0
128.0,98.0,85.0,44.0,39.0,39.0,25.0,20.0,18.0,13.0,14.0,13.0
126.0,98.0,88.0,22.0,20.0,21.0,35.0,29.0,29.0,41.0,38.0,38.0
133.0,106.0,95.0,38.0,35.0,35.0,34.0,30.0,28.0,21.0,22.0,23.0
24.0,22.0,21.0,14.0,15.0,15.0,134.0,102.0,89.0,19.0,20.0,21.0
